country;year;totalPopulationFemale
Sub-Saharan Africa (IDA & IBRD countries);2008;417320022.0
Trinidad and Tobago;2008;663961.0
Tunisia;2008;5238603.0
Turkey;2008;35793116.0
Tuvalu;2008;
Tanzania;2008;21926252.0
Uganda;2008;15957887.0
Ukraine;2008;24874098.0
Upper middle income;2008;1191381892.0
Uruguay;2008;1734827.0
United States;2008;153952230.0
Uzbekistan;2008;13731105.0
St. Vincent and the Grenadines;2008;54029.0
Venezuela, RB;2008;14078621.0
British Virgin Islands;2008;
Virgin Islands (U.S.);2008;56318.0
Vietnam;2008;43944331.0
Vanuatu;2008;110733.0
World;2008;3354247433.0
Samoa;2008;88751.0
Kosovo;2008;
Yemen, Rep.;2008;11060625.0
South Africa;2008;25663209.0
Zambia;2008;6601448.0
Zimbabwe;2008;6953116.0
Aruba;2009;53112.0
Afghanistan;2009;13606016.0
Angola;2009;11520427.0
Albania;2009;1460006.0
Andorra;2009;
Arab World;2009;168667331.0
United Arab Emirates;2009;1976795.0
Argentina;2009;20843519.0
Armenia;2009;1536225.0
American Samoa;2009;
Antigua and Barbuda;2009;48708.0
Australia;2009;10844514.0
Austria;2009;4280016.0
Azerbaijan;2009;4518847.0
Burundi;2009;4319930.0
Belgium;2009;5494806.0
Benin;2009;4504444.0
Burkina Faso;2009;7640864.0
Bangladesh;2009;74279294.0
Bulgaria;2009;3819980.0
Bahrain;2009;447439.0
Bahamas, The;2009;181428.0
Bosnia and Herzegovina;2009;1906311.0
Belarus;2009;5085742.0
Belize;2009;156766.0
Bermuda;2009;
Bolivia;2009;4867677.0
Brazil;2009;98867347.0
Barbados;2009;144830.0
Brunei Darussalam;2009;185887.0
Bhutan;2009;336200.0
Botswana;2009;1001136.0
Central African Republic;2009;2231568.0
Canada;2009;16945444.0
Central Europe and the Baltics;2009;54204201.0
Switzerland;2009;3935920.0
Channel Islands;2009;80165.0
Chile;2009;8501178.0
China;2009;646186349.0
Cote d'Ivoire;2009;9754691.0
Cameroon;2009;9718030.0
Congo, Dem. Rep.;2009;31351867.0
Congo, Rep.;2009;2126464.0
Colombia;2009;23015775.0
Comoros;2009;333967.0
Cabo Verde;2009;250602.0
Costa Rica;2009;2239527.0
Caribbean small states;2009;3436713.0
Cuba;2009;5646174.0
Curacao;2009;79226.0
Cayman Islands;2009;
Cyprus;2009;548667.0
Czech Republic;2009;5324099.0
Germany;2009;41778326.0
Djibouti;2009;416421.0
Dominica;2009;
Denmark;2009;2783761.0
Dominican Republic;2009;4890245.0
Algeria;2009;17560693.0
East Asia & Pacific (excluding high income);2009;957091295.0
Early-demographic dividend;2009;1405926959.0
East Asia & Pacific;2009;1078553973.0
Europe & Central Asia (excluding high income);2009;206590120.0
Europe & Central Asia;2009;455813887.0
Ecuador;2009;7339466.0
Egypt, Arab Rep.;2009;40840217.0
Euro area;2009;171155967.0
Eritrea;2009;2153457.0
Spain;2009;23432569.0
Estonia;2009;713510.0
Ethiopia;2009;42792316.0
European Union;2009;257130058.0
Fragile and conflict affected situations;2009;210879255.0
Finland;2009;2720153.0
Fiji;2009;417023.0
France;2009;32953215.0
Faroe Islands;2009;
Micronesia, Fed. Sts.;2009;50930.0
Gabon;2009;779641.0
United Kingdom;2009;31702292.0
Georgia;2009;2004946.0
Ghana;2009;12062997.0
Gibraltar;2009;
Guinea;2009;5276379.0
Gambia, The;2009;827422.0
Guinea-Bissau;2009;774218.0
Equatorial Guinea;2009;417606.0
Greece;2009;5628369.0
Grenada;2009;52238.0
Greenland;2009;
Guatemala;2009;7286760.0
Guam;2009;78259.0
Guyana;2009;372686.0
High income;2009;599879852.0
Hong Kong SAR, China;2009;3688296.0
Honduras;2009;4032338.0
Heavily indebted poor countries (HIPC);2009;307702516.0
Croatia;2009;2231584.0
Haiti;2009;4982759.0
Hungary;2009;5267839.0
IBRD only;2009;2162384128.0
IDA & IBRD total;2009;2830811090.0
IDA total;2009;668426962.0
IDA blend;2009;218184630.0
Indonesia;2009;118727333.0
IDA only;2009;450242332.0
Isle of Man;2009;
India;2009;584488322.0
Not classified;2009;
Ireland;2009;2273788.0
Iran, Islamic Rep.;2009;36339464.0
Iraq;2009;14785372.0
Iceland;2009;158089.0
Israel;2009;3789762.0
Italy;2009;30380949.0
Jamaica;2009;1412812.0
Jordan;2009;3334906.0
Japan;2009;65394930.0
Kazakhstan;2009;8318483.0
Kenya;2009;20237536.0
Kyrgyz Republic;2009;2722306.0
Cambodia;2009;7231015.0
Kiribati;2009;51060.0
St. Kitts and Nevis;2009;
Korea, Rep.;2009;24595825.0
Kuwait;2009;1183027.0
Latin America & Caribbean (excluding high income);2009;261529832.0
Lao PDR;2009;3093713.0
Lebanon;2009;2046474.0
Liberia;2009;1895866.0
Libya;2009;2989125.0
St. Lucia;2009;87128.0
Latin America & Caribbean;2009;297570607.0
Least developed countries: UN classification;2009;416123553.0
Low income;2009;299879476.0
Liechtenstein;2009;
Sri Lanka;2009;10281956.0
Lower middle income;2009;1294938890.0
Low & middle income;2009;2795235261.0
Lesotho;2009;1041401.0
Late-demographic dividend;2009;1073104550.0
Lithuania;2009;1705103.0
Luxembourg;2009;250964.0
Latvia;2009;1160972.0
Macao SAR, China;2009;273617.0
St. Martin (French part);2009;
Morocco;2009;16224825.0
Monaco;2009;
Moldova;2009;1852342.0
Madagascar;2009;10324224.0
Maldives;2009;161801.0
Middle East & North Africa;2009;184210161.0
Mexico;2009;58025277.0
Marshall Islands;2009;
Middle income;2009;2495355785.0
North Macedonia;2009;1035471.0
Mali;2009;7313412.0
Malta;2009;207256.0
Myanmar;2009;25494251.0
Middle East & North Africa (excluding high income);2009;163326126.0
Montenegro;2009;313826.0
Mongolia;2009;1343772.0
Northern Mariana Islands;2009;
Mozambique;2009;12112282.0
Mauritania;2009;1746655.0
Mauritius;2009;629116.0
Malawi;2009;7442078.0
Malaysia;2009;13392954.0
North America;2009;172226251.0
Namibia;2009;1102004.0
New Caledonia;2009;121329.0
Niger;2009;7914508.0
Nigeria;2009;76334495.0
Nicaragua;2009;2874228.0
Netherlands;2009;8323789.0
Norway;2009;2418851.0
Nepal;2009;13656848.0
Nauru;2009;
New Zealand;2009;2191055.0
OECD members;2009;628188434.0
Oman;2009;1172364.0
Other small states;2009;12315633.0
Pakistan;2009;81130832.0
Panama;2009;1780611.0
Peru;2009;14511323.0
Philippines;2009;45696154.0
Palau;2009;
Papua New Guinea;2009;3414498.0
Poland;2009;19701480.0
Pre-demographic dividend;2009;359209277.0
Puerto Rico;2009;1943273.0
Korea, Dem. People’s Rep.;2009;12511265.0
Portugal;2009;5495961.0
Paraguay;2009;3020027.0
West Bank and Gaza;2009;1824616.0
Pacific island small states;2009;1027400.0
Post-demographic dividend;2009;545194779.0
French Polynesia;2009;129653.0
Qatar;2009;395400.0
Romania;2009;10472080.0
Russian Federation;2009;76551094.0
Rwanda;2009;5093921.0
South Asia;2009;777941269.0
Saudi Arabia;2009;11711992.0
Sudan;2009;16853223.0
Senegal;2009;6406123.0
Singapore;2009;2524989.0
Solomon Islands;2009;253694.0
Sierra Leone;2009;3194915.0
El Salvador;2009;3227242.0
San Marino;2009;
Somalia;2009;5859807.0
Serbia;2009;3740801.0
Sub-Saharan Africa (excluding high income);2009;428756619.0
South Sudan;2009;4838424.0
Sub-Saharan Africa;2009;428798965.0
Small states;2009;16779746.0
Sao Tome and Principe;2009;85833.0
Suriname;2009;258737.0
Slovak Republic;2009;2774474.0
Slovenia;2009;1033080.0
Sweden;2009;4670976.0
Eswatini;2009;608189.0
Sint Maarten (Dutch part);2009;
Seychelles;2009;42346.0
Syrian Arab Republic;2009;10297612.0
Turks and Caicos Islands;2009;
Chad;2009;5751676.0
East Asia & Pacific (IDA & IBRD countries);2009;944580030.0
Europe & Central Asia (IDA & IBRD countries);2009;228523184.0
Togo;2009;3180246.0
Thailand;2009;34081455.0
Tajikistan;2009;3706102.0
Turkmenistan;2009;2544659.0
Latin America & the Caribbean (IDA & IBRD countries);2009;289466132.0
Timor-Leste;2009;537656.0
Middle East & North Africa (IDA & IBRD countries);2009;161501510.0
Tonga;2009;51729.0
South Asia (IDA & IBRD);2009;777941269.0
Sub-Saharan Africa (IDA & IBRD countries);2009;428798965.0
Trinidad and Tobago;2009;667301.0
Tunisia;2009;5300179.0
Turkey;2009;36256291.0
Tuvalu;2009;
Tanzania;2009;22627715.0
Uganda;2009;16506994.0
Ukraine;2009;24783679.0
Upper middle income;2009;1200416895.0
Uruguay;2009;1741157.0
United States;2009;155280807.0
Uzbekistan;2009;13960929.0
St. Vincent and the Grenadines;2009;54079.0
Venezuela, RB;2009;14309221.0
British Virgin Islands;2009;
Virgin Islands (U.S.);2009;56432.0
Vietnam;2009;44353480.0
Vanuatu;2009;113522.0
World;2009;3395115113.0
Samoa;2009;89442.0
Kosovo;2009;
Yemen, Rep.;2009;11366222.0
South Africa;2009;25945201.0
Zambia;2009;6788720.0
Zimbabwe;2009;7084029.0
Aruba;2010;53202.0
Afghanistan;2010;14005473.0
Angola;2010;11936016.0
Albania;2010;1451422.0
Andorra;2010;
Arab World;2010;172508052.0
United Arab Emirates;2010;2109194.0
Argentina;2010;21060096.0
Armenia;2010;1530960.0
American Samoa;2010;
Antigua and Barbuda;2010;49291.0
Australia;2010;11014499.0
Austria;2010;4287444.0
Azerbaijan;2010;4568408.0
Burundi;2010;4461964.0
Belgium;2010;5544815.0
Benin;2010;4630423.0
Burkina Faso;2010;7867595.0
Bangladesh;2010;75208034.0
Bulgaria;2010;3794830.0
Bahrain;2010;466811.0
Bahamas, The;2010;184443.0
Bosnia and Herzegovina;2010;1894075.0
Belarus;2010;5078980.0
Belize;2010;160739.0
Bermuda;2010;
Bolivia;2010;4947771.0
Brazil;2010;99864354.0
Barbados;2010;145422.0
Brunei Darussalam;2010;187997.0
Bhutan;2010;342029.0
Botswana;2010;1018676.0
Central African Republic;2010;2253893.0
Canada;2010;17134047.0
Central Europe and the Baltics;2010;54007422.0
Switzerland;2010;3972360.0
Channel Islands;2010;80573.0
Chile;2010;8583041.0
China;2010;649172215.0
Cote d'Ivoire;2010;9992365.0
Cameroon;2010;9985019.0
Congo, Dem. Rep.;2010;32401848.0
Congo, Rep.;2010;2192706.0
Colombia;2010;23277201.0
Comoros;2010;342067.0
Cabo Verde;2010;252788.0
Costa Rica;2010;2268446.0
Caribbean small states;2010;3458026.0
Cuba;2010;5655068.0
Curacao;2010;80458.0
Cayman Islands;2010;
Cyprus;2010;557031.0
Czech Republic;2010;5333373.0
Germany;2010;41688042.0
Djibouti;2010;423587.0
Dominica;2010;
Denmark;2010;2794956.0
Dominican Republic;2010;4957260.0
Algeria;2010;17887239.0
East Asia & Pacific (excluding high income);2010;963698382.0
Early-demographic dividend;2010;1427625620.0
East Asia & Pacific;2010;1085667367.0
Europe & Central Asia (excluding high income);2010;207629949.0
Europe & Central Asia;2010;457523726.0
Ecuador;2010;7462398.0
Egypt, Arab Rep.;2010;41641634.0
Euro area;2010;171547697.0
Eritrea;2010;2193336.0
Spain;2010;23548789.0
Estonia;2010;711411.0
Ethiopia;2010;43934516.0
European Union;2010;257657526.0
Fragile and conflict affected situations;2010;216081462.0
Finland;2010;2731215.0
Fiji;2010;421030.0
France;2010;33112228.0
Faroe Islands;2010;
Micronesia, Fed. Sts.;2010;50717.0
Gabon;2010;803281.0
United Kingdom;2010;31932131.0
Georgia;2010;1987940.0
Ghana;2010;12378257.0
Gibraltar;2010;
Guinea;2010;5394250.0
Gambia, The;2010;854117.0
Guinea-Bissau;2010;793195.0
Equatorial Guinea;2010;434624.0
Greece;2010;5639279.0
Grenada;2010;52381.0
Greenland;2010;
Guatemala;2010;7444182.0
Guam;2010;78418.0
Guyana;2010;373095.0
High income;2010;603525791.0
Hong Kong SAR, China;2010;3728491.0
Honduras;2010;4111846.0
Heavily indebted poor countries (HIPC);2010;316409765.0
Croatia;2010;2226492.0
Haiti;2010;5056436.0
Hungary;2010;5255174.0
IBRD only;2010;2183951935.0
IDA & IBRD total;2010;2868220914.0
IDA total;2010;684268979.0
IDA blend;2010;223507602.0
Indonesia;2010;120245778.0
IDA only;2010;460761377.0
Isle of Man;2010;
India;2010;592508750.0
Not classified;2010;
Ireland;2010;2288159.0
Iran, Islamic Rep.;2010;36851011.0
Iraq;2010;15213700.0
Iceland;2010;157818.0
Israel;2010;3857885.0
Italy;2010;30480264.0
Jamaica;2010;1418287.0
Jordan;2010;3519461.0
Japan;2010;65426397.0
Kazakhstan;2010;8432075.0
Kenya;2010;20796266.0
Kyrgyz Republic;2010;2755564.0
Cambodia;2010;7338386.0
Kiribati;2010;52120.0
St. Kitts and Nevis;2010;
Korea, Rep.;2010;24724979.0
Kuwait;2010;1264499.0
Latin America & Caribbean (excluding high income);2010;264835613.0
Lao PDR;2010;3138887.0
Lebanon;2010;2125452.0
Liberia;2010;1962744.0
Libya;2010;3019583.0
St. Lucia;2010;87893.0
Latin America & Caribbean;2010;301212212.0
Least developed countries: UN classification;2010;426163994.0
Low income;2010;307971473.0
Liechtenstein;2010;
Sri Lanka;2010;10369469.0
Lower middle income;2010;1315084285.0
Low & middle income;2010;2832486623.0
Lesotho;2010;1052149.0
Late-demographic dividend;2010;1079239945.0
Lithuania;2010;1671542.0
Luxembourg;2010;255121.0
Latvia;2010;1137039.0
Macao SAR, China;2010;279283.0
St. Martin (French part);2010;
Morocco;2010;16436824.0
Monaco;2010;
Moldova;2010;1849494.0
Madagascar;2010;10615345.0
Maldives;2010;164874.0
Middle East & North Africa;2010;188017223.0
Mexico;2010;58930624.0
Marshall Islands;2010;
Middle income;2010;2524515150.0
North Macedonia;2010;1036246.0
Mali;2010;7544179.0
Malta;2010;208143.0
Myanmar;2010;25677919.0
Middle East & North Africa (excluding high income);2010;166448547.0
Montenegro;2010;314208.0
Mongolia;2010;1366755.0
Northern Mariana Islands;2010;
Mozambique;2010;12460011.0
Mauritania;2010;1797102.0
Mauritius;2010;630609.0
Malawi;2010;7668291.0
Malaysia;2010;13624427.0
North America;2010;173674282.0
Namibia;2010;1120725.0
New Caledonia;2010;123063.0
Niger;2010;8215973.0
Nigeria;2010;78374056.0
Nicaragua;2010;2910869.0
Netherlands;2010;8364526.0
Norway;2010;2445123.0
Nepal;2010;13841577.0
Nauru;2010;
New Zealand;2010;2214443.0
OECD members;2010;632218548.0
Oman;2010;1206905.0
Other small states;2010;12563311.0
Pakistan;2010;82873406.0
Panama;2010;1813055.0
Peru;2010;14697923.0
Philippines;2010;46416789.0
Palau;2010;
Papua New Guinea;2010;3493244.0
Poland;2010;19649274.0
Pre-demographic dividend;2010;369715098.0
Puerto Rico;2010;1933052.0
Korea, Dem. People’s Rep.;2010;12575130.0
Portugal;2010;5511012.0
Paraguay;2010;3059484.0
West Bank and Gaza;2010;1878271.0
Pacific island small states;2010;1041958.0
Post-demographic dividend;2010;547694045.0
French Polynesia;2010;130825.0
Qatar;2010;430198.0
Romania;2010;10416650.0
Russian Federation;2010;76601805.0
Rwanda;2010;5229831.0
South Asia;2010;789313612.0
Saudi Arabia;2010;12025041.0
Sudan;2010;17232707.0
Senegal;2010;6592433.0
Singapore;2010;2571724.0
Solomon Islands;2010;259622.0
Sierra Leone;2010;3268922.0
El Salvador;2010;3246088.0
San Marino;2010;
Somalia;2010;6035992.0
Serbia;2010;3725389.0
Sub-Saharan Africa (excluding high income);2010;440560520.0
South Sudan;2010;5034943.0
Sub-Saharan Africa;2010;440603992.0
Small states;2010;17063295.0
Sao Tome and Principe;2010;87809.0
Suriname;2010;261542.0
Slovak Republic;2010;2776335.0
Slovenia;2010;1035302.0
Sweden;2010;4706949.0
Eswatini;2010;619534.0
Sint Maarten (Dutch part);2010;
Seychelles;2010;43472.0
Syrian Arab Republic;2010;10409556.0
Turks and Caicos Islands;2010;
Chad;2010;5942186.0
East Asia & Pacific (IDA & IBRD countries);2010;951123252.0
Europe & Central Asia (IDA & IBRD countries);2010;229505715.0
Togo;2010;3265863.0
Thailand;2010;34271291.0
Tajikistan;2010;3790278.0
Turkmenistan;2010;2584696.0
Latin America & the Caribbean (IDA & IBRD countries);2010;293104067.0
Timor-Leste;2010;546158.0
Middle East & North Africa (IDA & IBRD countries);2010;164570276.0
Tonga;2010;51982.0
South Asia (IDA & IBRD);2010;789313612.0
Sub-Saharan Africa (IDA & IBRD countries);2010;440603992.0
Trinidad and Tobago;2010;670819.0
Tunisia;2010;5363832.0
Turkey;2010;36762717.0
Tuvalu;2010;
Tanzania;2010;23349002.0
Uganda;2010;17074596.0
Ukraine;2010;24698001.0
Upper middle income;2010;1209430865.0
Uruguay;2010;1747220.0
United States;2010;156540235.0
Uzbekistan;2010;14356211.0
St. Vincent and the Grenadines;2010;54114.0
Venezuela, RB;2010;14537612.0
British Virgin Islands;2010;
Virgin Islands (U.S.);2010;56500.0
Vietnam;2010;44789445.0
Vanuatu;2010;116333.0
World;2010;3436012414.0
Samoa;2010;90154.0
Kosovo;2010;
Yemen, Rep.;2010;11678397.0
South Africa;2010;26255467.0
Zambia;2010;6985738.0
Zimbabwe;2010;7227111.0
Aruba;2011;53404.0
Afghanistan;2011;14444001.0
Angola;2011;12366067.0
Albania;2011;1445814.0
Andorra;2011;
Arab World;2011;176400834.0
United Arab Emirates;2011;2211378.0
Argentina;2011;21280453.0
Armenia;2011;1529747.0
American Samoa;2011;
Antigua and Barbuda;2011;49845.0
Australia;2011;11173044.0
Austria;2011;4298591.0
Azerbaijan;2011;4623725.0
Burundi;2011;4602491.0
Belgium;2011;5617629.0
Benin;2011;4759210.0
Burkina Faso;2011;8100460.0
Bangladesh;2011;76143513.0
Bulgaria;2011;3770998.0
Bahrain;2011;481963.0
Bahamas, The;2011;187323.0
Bosnia and Herzegovina;2011;1877446.0
Belarus;2011;5070291.0
Belize;2011;164662.0
Bermuda;2011;
Bolivia;2011;5028274.0
Brazil;2011;100856156.0
Barbados;2011;145985.0
Brunei Darussalam;2011;190489.0
Bhutan;2011;347687.0
Botswana;2011;1037138.0
Central African Republic;2011;2267889.0
Canada;2011;17304245.0
Central Europe and the Baltics;2011;53879363.0
Switzerland;2011;4012164.0
Channel Islands;2011;80980.0
Chile;2011;8662885.0
China;2011;652141182.0
Cote d'Ivoire;2011;10245339.0
Cameroon;2011;10258448.0
Congo, Dem. Rep.;2011;33489678.0
Congo, Rep.;2011;2255539.0
Colombia;2011;23531915.0
Comoros;2011;350386.0
Cabo Verde;2011;255305.0
Costa Rica;2011;2296505.0
Caribbean small states;2011;3479511.0
Cuba;2011;5667422.0
Curacao;2011;81755.0
Cayman Islands;2011;
Cyprus;2011;563480.0
Czech Republic;2011;5340649.0
Germany;2011;40896135.0
Djibouti;2011;430997.0
Dominica;2011;
Denmark;2011;2805171.0
Dominican Republic;2011;5023735.0
Algeria;2011;18235997.0
East Asia & Pacific (excluding high income);2011;970437052.0
Early-demographic dividend;2011;1449357717.0
East Asia & Pacific;2011;1092816036.0
Europe & Central Asia (excluding high income);2011;208727469.0
Europe & Central Asia;2011;458580140.0
Ecuador;2011;7584942.0
Egypt, Arab Rep.;2011;42514861.0
Euro area;2011;171168162.0
Eritrea;2011;2234867.0
Spain;2011;23656308.0
Estonia;2011;708776.0
Ethiopia;2011;45105286.0
European Union;2011;257478685.0
Fragile and conflict affected situations;2011;221335898.0
Finland;2011;2742499.0
Fiji;2011;424734.0
France;2011;33267161.0
Faroe Islands;2011;
Micronesia, Fed. Sts.;2011;50605.0
Gabon;2011;828981.0
United Kingdom;2011;32162192.0
Georgia;2011;1969873.0
Ghana;2011;12683468.0
Gibraltar;2011;
Guinea;2011;5513181.0
Gambia, The;2011;881602.0
Guinea-Bissau;2011;813185.0
Equatorial Guinea;2011;452205.0
Greece;2011;5633479.0
Grenada;2011;52532.0
Greenland;2011;
Guatemala;2011;7603779.0
Guam;2011;78582.0
Guyana;2011;374094.0
High income;2011;606173327.0
Hong Kong SAR, China;2011;3765410.0
Honduras;2011;4189937.0
Heavily indebted poor countries (HIPC);2011;325347313.0
Croatia;2011;2218757.0
Haiti;2011;5129341.0
Hungary;2011;5239172.0
IBRD only;2011;2205809910.0
IDA & IBRD total;2011;2906127501.0
IDA total;2011;700317591.0
IDA blend;2011;228960663.0
Indonesia;2011;121803025.0
IDA only;2011;471356928.0
Isle of Man;2011;
India;2011;600355301.0
Not classified;2011;
Ireland;2011;2300365.0
Iran, Islamic Rep.;2011;37367821.0
Iraq;2011;15688080.0
Iceland;2011;158360.0
Israel;2011;3927384.0
Italy;2011;30531102.0
Jamaica;2011;1423553.0
Jordan;2011;3719036.0
Japan;2011;65322287.0
Kazakhstan;2011;8549430.0
Kenya;2011;21367666.0
Kyrgyz Republic;2011;2788474.0
Cambodia;2011;7452628.0
Kiribati;2011;53133.0
St. Kitts and Nevis;2011;
Korea, Rep.;2011;24921589.0
Kuwait;2011;1350547.0
Latin America & Caribbean (excluding high income);2011;268115520.0
Lao PDR;2011;3181033.0
Lebanon;2011;2255349.0
Liberia;2011;2022344.0
Libya;2011;3038911.0
St. Lucia;2011;88528.0
Latin America & Caribbean;2011;304817649.0
Least developed countries: UN classification;2011;436474545.0
Low income;2011;316092268.0
Liechtenstein;2011;
Sri Lanka;2011;10452674.0
Lower middle income;2011;1335445499.0
Low & middle income;2011;2870178663.0
Lesotho;2011;1064073.0
Late-demographic dividend;2011;1085496946.0
Lithuania;2011;1635130.0
Luxembourg;2011;260301.0
Latvia;2011;1116302.0
Macao SAR, China;2011;285596.0
St. Martin (French part);2011;
Morocco;2011;16657128.0
Monaco;2011;
Moldova;2011;1847936.0
Madagascar;2011;10911018.0
Maldives;2011;168107.0
Middle East & North Africa;2011;191861906.0
Mexico;2011;59814705.0
Marshall Islands;2011;
Middle income;2011;2554086395.0
North Macedonia;2011;1036955.0
Mali;2011;7774713.0
Malta;2011;208785.0
Myanmar;2011;25880018.0
Middle East & North Africa (excluding high income);2011;169608126.0
Montenegro;2011;314411.0
Mongolia;2011;1391988.0
Northern Mariana Islands;2011;
Mozambique;2011;12817824.0
Mauritania;2011;1849830.0
Mauritius;2011;631622.0
Malawi;2011;7898445.0
Malaysia;2011;13864137.0
North America;2011;174943252.0
Namibia;2011;1142279.0
New Caledonia;2011;125327.0
Niger;2011;8531303.0
Nigeria;2011;80473208.0
Nicaragua;2011;2946579.0
Netherlands;2011;8401919.0
Norway;2011;2473134.0
Nepal;2011;14027046.0
Nauru;2011;
New Zealand;2011;2230475.0
OECD members;2011;635301083.0
Oman;2011;1250908.0
Other small states;2011;12817165.0
Pakistan;2011;84661523.0
Panama;2011;1845891.0
Peru;2011;14891720.0
Philippines;2011;47182030.0
Palau;2011;
Papua New Guinea;2011;3572147.0
Poland;2011;19663791.0
Pre-demographic dividend;2011;380562813.0
Puerto Rico;2011;1910619.0
Korea, Dem. People’s Rep.;2011;12639905.0
Portugal;2011;5515281.0
Paraguay;2011;3100121.0
West Bank and Gaza;2011;1935407.0
Pacific island small states;2011;1056229.0
Post-demographic dividend;2011;549154134.0
French Polynesia;2011;131899.0
Qatar;2011;467061.0
Romania;2011;10370869.0
Russian Federation;2011;76657531.0
Rwanda;2011;5365672.0
South Asia;2011;800599852.0
Saudi Arabia;2011;12355754.0
Sudan;2011;17627391.0
Senegal;2011;6787010.0
Singapore;2011;2626460.0
Solomon Islands;2011;265510.0
Sierra Leone;2011;3345050.0
El Salvador;2011;3265001.0
San Marino;2011;
Somalia;2011;6215311.0
Serbia;2011;3696180.0
Sub-Saharan Africa (excluding high income);2011;452690644.0
South Sudan;2011;5223873.0
Sub-Saharan Africa;2011;452733155.0
Small states;2011;17352905.0
Sao Tome and Principe;2011;89819.0
Suriname;2011;264350.0
Slovak Republic;2011;2778938.0
Slovenia;2011;1035981.0
Sweden;2011;4738924.0
Eswatini;2011;631072.0
Sint Maarten (Dutch part);2011;
Seychelles;2011;42511.0
Syrian Arab Republic;2011;10337619.0
Turks and Caicos Islands;2011;
Chad;2011;6141542.0
East Asia & Pacific (IDA & IBRD countries);2011;957797147.0
Europe & Central Asia (IDA & IBRD countries);2011;230610017.0
Togo;2011;3353558.0
Thailand;2011;34459009.0
Tajikistan;2011;3878014.0
Turkmenistan;2011;2628440.0
Latin America & the Caribbean (IDA & IBRD countries);2011;296714611.0
Timor-Leste;2011;556871.0
Middle East & North Africa (IDA & IBRD countries);2011;167672719.0
Tonga;2011;52197.0
South Asia (IDA & IBRD);2011;800599852.0
Sub-Saharan Africa (IDA & IBRD countries);2011;452733155.0
Trinidad and Tobago;2011;674502.0
Tunisia;2011;5429621.0
Turkey;2011;37316008.0
Tuvalu;2011;
Tanzania;2011;24089109.0
Uganda;2011;17660958.0
Ukraine;2011;24613570.0
Upper middle income;2011;1218640896.0
Uruguay;2011;1752937.0
United States;2011;157639007.0
Uzbekistan;2011;14741757.0
St. Vincent and the Grenadines;2011;54137.0
Venezuela, RB;2011;14763532.0
British Virgin Islands;2011;
Virgin Islands (U.S.);2011;56530.0
Vietnam;2011;45256850.0
Vanuatu;2011;119162.0
World;2011;3476351990.0
Samoa;2011;90888.0
Kosovo;2011;
Yemen, Rep.;2011;11997299.0
South Africa;2011;26598990.0
Zambia;2011;7193161.0
Zimbabwe;2011;7383078.0
Aruba;2012;53701.0
Afghanistan;2012;14912657.0
Angola;2012;12809782.0
Albania;2012;1441287.0
Andorra;2012;
Arab World;2012;180343747.0
United Arab Emirates;2012;2287859.0
Argentina;2012;21503827.0
Armenia;2012;1532013.0
American Samoa;2012;
Antigua and Barbuda;2012;50387.0
Australia;2012;11377863.0
Austria;2012;4314492.0
Azerbaijan;2012;4681041.0
Burundi;2012;4742063.0
Belgium;2012;5653220.0
Benin;2012;4890851.0
Burkina Faso;2012;8339503.0
Bangladesh;2012;77081980.0
Bulgaria;2012;3750088.0
Bahrain;2012;493539.0
Bahamas, The;2012;190065.0
Bosnia and Herzegovina;2012;1857062.0
Belarus;2012;5065091.0
Belize;2012;168537.0
Bermuda;2012;
Bolivia;2012;5109148.0
Brazil;2012;101839635.0
Barbados;2012;146537.0
Brunei Darussalam;2012;193321.0
Bhutan;2012;353194.0
Botswana;2012;1056500.0
Central African Republic;2012;2275215.0
Canada;2012;17510939.0
Central Europe and the Baltics;2012;53756862.0
Switzerland;2012;4050550.0
Channel Islands;2012;81383.0
Chile;2012;8740856.0
China;2012;655175831.0
Cote d'Ivoire;2012;10513553.0
Cameroon;2012;10538239.0
Congo, Dem. Rep.;2012;34614552.0
Congo, Rep.;2012;2315738.0
Colombia;2012;23779764.0
Comoros;2012;358917.0
Cabo Verde;2012;258117.0
Costa Rica;2012;2323842.0
Caribbean small states;2012;3501056.0
Cuba;2012;5682663.0
Curacao;2012;82508.0
Cayman Islands;2012;
Cyprus;2012;568316.0
Czech Republic;2012;5346447.0
Germany;2012;40946459.0
Djibouti;2012;438642.0
Dominica;2012;
Denmark;2012;2814357.0
Dominican Republic;2012;5089611.0
Algeria;2012;18604407.0
East Asia & Pacific (excluding high income);2012;977365311.0
Early-demographic dividend;2012;1470948971.0
East Asia & Pacific;2012;1100194808.0
Europe & Central Asia (excluding high income);2012;209809247.0
Europe & Central Asia;2012;460323926.0
Ecuador;2012;7707304.0
Egypt, Arab Rep.;2012;43449814.0
Euro area;2012;171544449.0
Eritrea;2012;
Spain;2012;23708701.0
Estonia;2012;705732.0
Ethiopia;2012;46302533.0
European Union;2012;258010770.0
Fragile and conflict affected situations;2012;226650886.0
Finland;2012;2754167.0
Fiji;2012;428230.0
France;2012;33421720.0
Faroe Islands;2012;
Micronesia, Fed. Sts.;2012;50586.0
Gabon;2012;856432.0
United Kingdom;2012;32365605.0
Georgia;2012;1953414.0
Ghana;2012;12979926.0
Gibraltar;2012;
Guinea;2012;5634264.0
Gambia, The;2012;909844.0
Guinea-Bissau;2012;834092.0
