country;year;hdi
United States;2000;0.885
United States;2001;0.887
United States;2002;0.889
United States;2003;0.893
United States;2004;0.895
United States;2005;0.898
United States;2006;0.9009999999999999
United States;2007;0.905
United States;2008;0.91
United States;2009;0.91
United States;2010;0.914
United States;2011;0.917
United States;2012;0.9179999999999999
United States;2013;0.9159999999999999
United States;2014;0.9179999999999999
United States;2015;0.92
Uruguay;2000;0.742
Uruguay;2001;0.746
Uruguay;2002;0.747
Uruguay;2003;0.75
Uruguay;2004;0.754
Uruguay;2005;0.7559999999999999
Uruguay;2006;0.7609999999999999
Uruguay;2007;0.762
Uruguay;2008;0.7659999999999999
Uruguay;2009;0.778
Uruguay;2010;0.773
Uruguay;2011;0.782
Uruguay;2012;0.79
Uruguay;2013;0.797
Uruguay;2014;0.8009999999999999
Uruguay;2015;0.8
Uzbekistan;2000;0.595
Uzbekistan;2001;0.602
Uzbekistan;2002;0.609
Uzbekistan;2003;0.614
Uzbekistan;2004;0.621
Uzbekistan;2005;0.628
Uzbekistan;2006;0.634
Uzbekistan;2007;0.6459999999999999
Uzbekistan;2008;0.653
Uzbekistan;2009;0.659
Uzbekistan;2010;0.6659999999999999
Uzbekistan;2011;0.674
Uzbekistan;2012;0.6829999999999999
Uzbekistan;2013;0.69
Uzbekistan;2014;0.695
Uzbekistan;2015;0.698
Vanuatu;2000;
Vanuatu;2001;
Vanuatu;2002;
Vanuatu;2003;
Vanuatu;2004;
Vanuatu;2005;0.5720000000000001
Vanuatu;2006;0.579
Vanuatu;2007;0.5820000000000001
Vanuatu;2008;0.589
Vanuatu;2009;0.59
Vanuatu;2010;0.591
Vanuatu;2011;0.5920000000000001
Vanuatu;2012;0.5920000000000001
Vanuatu;2013;0.597
Vanuatu;2014;0.598
Vanuatu;2015;0.599
Venezuela (Bolivarian Republic of);2000;0.672
Venezuela (Bolivarian Republic of);2001;0.68
Venezuela (Bolivarian Republic of);2002;0.688
Venezuela (Bolivarian Republic of);2003;0.687
Venezuela (Bolivarian Republic of);2004;0.7
Venezuela (Bolivarian Republic of);2005;0.7140000000000001
Venezuela (Bolivarian Republic of);2006;0.727
Venezuela (Bolivarian Republic of);2007;0.7440000000000001
Venezuela (Bolivarian Republic of);2008;0.753
Venezuela (Bolivarian Republic of);2009;0.753
Venezuela (Bolivarian Republic of);2010;0.759
Venezuela (Bolivarian Republic of);2011;0.7709999999999999
Venezuela (Bolivarian Republic of);2012;0.774
Venezuela (Bolivarian Republic of);2013;0.7759999999999999
Venezuela (Bolivarian Republic of);2014;0.778
Venezuela (Bolivarian Republic of);2015;0.775
Viet Nam;2000;0.579
Viet Nam;2001;0.5870000000000001
Viet Nam;2002;0.595
Viet Nam;2003;0.603
Viet Nam;2004;0.612
Viet Nam;2005;0.616
Viet Nam;2006;0.624
Viet Nam;2007;0.632
Viet Nam;2008;0.64
Viet Nam;2009;0.6559999999999999
Viet Nam;2010;0.654
Viet Nam;2011;0.664
Viet Nam;2012;0.67
Viet Nam;2013;0.675
Viet Nam;2014;0.6779999999999999
Viet Nam;2015;0.684
Yemen;2000;0.44299999999999995
Yemen;2001;0.45
Yemen;2002;0.456
Yemen;2003;0.46299999999999997
Yemen;2004;0.469
Yemen;2005;0.474
Yemen;2006;0.479
Yemen;2007;0.48200000000000004
Yemen;2008;0.485
Yemen;2009;0.491
Yemen;2010;0.498
Yemen;2011;0.499
Yemen;2012;0.505
Yemen;2013;0.507
Yemen;2014;0.505
Yemen;2015;0.483
Zambia;2000;0.43200000000000005
Zambia;2001;0.44
Zambia;2002;0.449
Zambia;2003;0.46
Zambia;2004;0.469
Zambia;2005;0.48
Zambia;2006;0.49200000000000005
Zambia;2007;0.503
Zambia;2008;0.517
Zambia;2009;0.5329999999999999
Zambia;2010;0.544
Zambia;2011;0.556
Zambia;2012;0.569
Zambia;2013;0.574
Zambia;2014;0.58
Zambia;2015;0.583
Zimbabwe;2000;0.44
Zimbabwe;2001;0.442
Zimbabwe;2002;0.435
Zimbabwe;2003;0.428
Zimbabwe;2004;0.428
Zimbabwe;2005;0.43
Zimbabwe;2006;0.435
Zimbabwe;2007;0.442
Zimbabwe;2008;0.439
Zimbabwe;2009;0.45
Zimbabwe;2010;0.467
Zimbabwe;2011;0.478
Zimbabwe;2012;0.505
Zimbabwe;2013;0.516
Zimbabwe;2014;0.525
Zimbabwe;2015;0.529
