country;year;totalPopulationMale
IDA only;2003;389326632.0
Isle of Man;2003;
India;2003;574193966.0
Not classified;2003;
Ireland;2003;1993725.0
Iran, Islamic Rep.;2003;35080893.0
Iraq;2003;12945368.0
Iceland;2003;144958.0
Israel;2003;3298389.0
Italy;2003;27859402.0
Jamaica;2003;1344346.0
Jordan;2003;2791223.0
Japan;2003;62639302.0
Kazakhstan;2003;7172665.0
Kenya;2003;16952794.0
Kyrgyz Republic;2003;2498651.0
Cambodia;2003;6239027.0
Kiribati;2003;43794.0
St. Kitts and Nevis;2003;
Korea, Rep.;2003;24028909.0
Kuwait;2003;1279274.0
Latin America & Caribbean (excluding high income);2003;237764439.0
Lao PDR;2003;2771783.0
Lebanon;2003;1864787.0
Liberia;2003;1560295.0
Libya;2003;2904057.0
St. Lucia;2003;78750.0
Latin America & Caribbean;2003;270503929.0
Least developed countries: UN classification;2003;357863470.0
Low income;2003;251166213.0
Liechtenstein;2003;
Sri Lanka;2003;9521003.0
Lower middle income;2003;1220418461.0
Low & middle income;2003;2639859547.0
Lesotho;2003;924626.0
Late-demographic dividend;2003;1053981314.0
Lithuania;2003;1591687.0
Luxembourg;2003;222621.0
Latvia;2003;1049967.0
Macao SAR, China;2003;218871.0
St. Martin (French part);2003;
Morocco;2003;14758566.0
Monaco;2003;
Moldova;2003;1729477.0
Madagascar;2003;8603151.0
Maldives;2003;156467.0
Middle East & North Africa;2003;171670853.0
Mexico;2003;52503480.0
Marshall Islands;2003;
Middle income;2003;2388693334.0
North Macedonia;2003;1027170.0
Mali;2003;5966828.0
Malta;2003;198569.0
Myanmar;2003;23262806.0
Middle East & North Africa (excluding high income);2003;149660395.0
Montenegro;2003;301264.0
Mongolia;2003;1230378.0
Northern Mariana Islands;2003;
Mozambique;2003;9497813.0
Mauritania;2003;1480021.0
Mauritius;2003;601249.0
Malawi;2003;6085620.0
Malaysia;2003;12618472.0
North America;2003;158761948.0
Namibia;2003;967985.0
New Caledonia;2003;113409.0
Niger;2003;6298139.0
Nigeria;2003;66598565.0
Nicaragua;2003;2589620.0
Netherlands;2003;8041440.0
Norway;2003;2262276.0
Nepal;2003;12398497.0
Nauru;2003;
New Zealand;2003;1973177.0
OECD members;2003;582623145.0
Oman;2003;1332217.0
Other small states;2003;11102821.0
Pakistan;2003;76174752.0
Panama;2003;1615911.0
Peru;2003;13460954.0
Philippines;2003;41739219.0
Palau;2003;
Papua New Guinea;2003;3054839.0
Poland;2003;18516409.0
Pre-demographic dividend;2003;301458281.0
Puerto Rico;2003;1838251.0
Korea, Dem. People’s Rep.;2003;11484368.0
Portugal;2003;5058740.0
Paraguay;2003;2838708.0
West Bank and Gaza;2003;1599844.0
Pacific island small states;2003;986720.0
Post-demographic dividend;2003;507575688.0
French Polynesia;2003;127591.0
Qatar;2003;446227.0
Romania;2003;10530862.0
Russian Federation;2003;67468376.0
Rwanda;2003;4240322.0
South Asia;2003;755590387.0
Saudi Arabia;2003;12436351.0
Sudan;2003;14768800.0
Senegal;2003;5238496.0
Singapore;2003;2047481.0
Solomon Islands;2003;228891.0
Sierra Leone;2003;2565206.0
El Salvador;2003;2861636.0
San Marino;2003;
Somalia;2003;4927142.0
Serbia;2003;3661168.0
Sub-Saharan Africa (excluding high income);2003;361228100.0
South Sudan;2003;3740156.0
Sub-Saharan Africa;2003;361269241.0
Small states;2003;15338883.0
Sao Tome and Principe;2003;73715.0
Suriname;2003;246061.0
Slovak Republic;2003;2606234.0
Slovenia;2003;973469.0
Sweden;2003;4436188.0
Eswatini;2003;525058.0
Sint Maarten (Dutch part);2003;
Seychelles;2003;41141.0
Syrian Arab Republic;2003;8869734.0
Turks and Caicos Islands;2003;
Chad;2003;4664675.0
East Asia & Pacific (IDA & IBRD countries);2003;937603533.0
Europe & Central Asia (IDA & IBRD countries);2003;207116224.0
Togo;2003;2676688.0
Thailand;2003;31797115.0
Tajikistan;2003;3304564.0
Turkmenistan;2003;2290684.0
Latin America & the Caribbean (IDA & IBRD countries);2003;262579813.0
Timor-Leste;2003;487211.0
Middle East & North Africa (IDA & IBRD countries);2003;148060551.0
Tonga;2003;50324.0
South Asia (IDA & IBRD);2003;755590387.0
Sub-Saharan Africa (IDA & IBRD countries);2003;361269241.0
Trinidad and Tobago;2003;637341.0
Tunisia;2003;4964558.0
Turkey;2003;32533848.0
Tuvalu;2003;
Tanzania;2003;18346385.0
Uganda;2003;13171110.0
Ukraine;2003;22214988.0
Upper middle income;2003;1168274873.0
Uruguay;2003;1606942.0
United States;2003;143064009.0
Uzbekistan;2003;12706319.0
St. Vincent and the Grenadines;2003;54670.0
Venezuela, RB;2003;12964096.0
British Virgin Islands;2003;
Virgin Islands (U.S.);2003;52452.0
Vietnam;2003;40746887.0
Vanuatu;2003;101617.0
World;2003;3201280388.0
Samoa;2003;92247.0
Kosovo;2003;
Yemen, Rep.;2003;9834997.0
South Africa;2003;23382830.0
Zambia;2003;5652014.0
Zimbabwe;2003;6181255.0
Aruba;2004;47025.0
Afghanistan;2004;12476432.0
Angola;2004;9220109.0
Albania;2004;1521004.0
Andorra;2004;
Arab World;2004;158204457.0
United Arab Emirates;2004;2829292.0
Argentina;2004;18945315.0
Armenia;2004;1410904.0
American Samoa;2004;
Antigua and Barbuda;2004;42160.0
Australia;2004;10043018.0
Austria;2004;3971306.0
Azerbaijan;2004;4086139.0
Burundi;2004;3532388.0
Belgium;2004;5110738.0
Benin;2004;3836993.0
Burkina Faso;2004;6422634.0
Bangladesh;2004;72031407.0
Bulgaria;2004;3755402.0
Bahrain;2004;493193.0
Bahamas, The;2004;157311.0
Bosnia and Herzegovina;2004;1857663.0
Belarus;2004;4547723.0
Belize;2004;138811.0
Bermuda;2004;
Bolivia;2004;4496071.0
Brazil;2004;91179697.0
Barbados;2004;131102.0
Brunei Darussalam;2004;182991.0
Bhutan;2004;334679.0
Botswana;2004;902629.0
Central African Republic;2004;1998368.0
Canada;2004;15858471.0
Central Europe and the Baltics;2004;51369960.0
Switzerland;2004;3614448.0
Channel Islands;2004;75154.0
Chile;2004;7900802.0
China;2004;666239967.0
Cote d'Ivoire;2004;9238941.0
Cameroon;2004;8465225.0
Congo, Dem. Rep.;2004;26341061.0
Congo, Rep.;2004;1801471.0
Colombia;2004;21104745.0
Comoros;2004;300705.0
Cabo Verde;2004;227998.0
Costa Rica;2004;2099762.0
Caribbean small states;2004;3270742.0
Cuba;2004;5652125.0
Curacao;2004;62989.0
Cayman Islands;2004;
Cyprus;2004;512006.0
Czech Republic;2004;4962868.0
Germany;2004;40294916.0
Djibouti;2004;387368.0
Dominica;2004;
Denmark;2004;2676194.0
Dominican Republic;2004;4554387.0
Algeria;2004;16612537.0
East Asia & Pacific (excluding high income);2004;957065994.0
Early-demographic dividend;2004;1348818948.0
East Asia & Pacific;2004;1073455009.0
Europe & Central Asia (excluding high income);2004;186635044.0
Europe & Central Asia;2004;419615710.0
Ecuador;2004;6767042.0
Egypt, Arab Rep.;2004;37985527.0
Euro area;2004;160265808.0
Eritrea;2004;1929647.0
Spain;2004;21149757.0
Estonia;2004;633649.0
Ethiopia;2004;37223729.0
European Union;2004;241287148.0
Fragile and conflict affected situations;2004;185840898.0
Finland;2004;2557584.0
Fiji;2004;416964.0
France;2004;30758439.0
Faroe Islands;2004;
Micronesia, Fed. Sts.;2004;54096.0
Gabon;2004;681272.0
United Kingdom;2004;29340885.0
Georgia;2004;1855539.0
Ghana;2004;10512132.0
Gibraltar;2004;
Guinea;2004;4741443.0
Gambia, The;2004;693649.0
Guinea-Bissau;2004;659399.0
Equatorial Guinea;2004;382079.0
Greece;2004;5429843.0
Grenada;2004;50965.0
Greenland;2004;
Guatemala;2004;6274837.0
Guam;2004;80612.0
Guyana;2004;376323.0
High income;2004;565712216.0
Hong Kong SAR, China;2004;3270699.0
Honduras;2004;3585168.0
Heavily indebted poor countries (HIPC);2004;265064806.0
Croatia;2004;2072613.0
Haiti;2004;4505248.0
Hungary;2004;4797700.0
IBRD only;2004;2110229982.0
IDA & IBRD total;2004;2709054422.0
IDA total;2004;598824440.0
IDA blend;2004;199895674.0
Indonesia;2004;112171799.0
IDA only;2004;398928766.0
Isle of Man;2004;
India;2004;583656162.0
Not classified;2004;
Ireland;2004;2032174.0
Iran, Islamic Rep.;2004;35540422.0
Iraq;2004;13297990.0
Iceland;2004;146330.0
Israel;2004;3358131.0
Italy;2004;28057120.0
Jamaica;2004;1351087.0
Jordan;2004;2860381.0
Japan;2004;62634487.0
Kazakhstan;2004;7227529.0
Kenya;2004;17423857.0
Kyrgyz Republic;2004;2530173.0
Cambodia;2004;6339546.0
Kiribati;2004;44608.0
St. Kitts and Nevis;2004;
Korea, Rep.;2004;24123278.0
Kuwait;2004;1304433.0
Latin America & Caribbean (excluding high income);2004;240909000.0
Lao PDR;2004;2811067.0
Lebanon;2004;1955860.0
Liberia;2004;1591496.0
Libya;2004;2946125.0
St. Lucia;2004;79370.0
Latin America & Caribbean;2004;273977130.0
Least developed countries: UN classification;2004;366970046.0
Low income;2004;258274982.0
Liechtenstein;2004;
Sri Lanka;2004;9574905.0
Lower middle income;2004;1240891318.0
Low & middle income;2004;2676540864.0
Lesotho;2004;933524.0
Late-demographic dividend;2004;1060958646.0
Lithuania;2004;1571499.0
Luxembourg;2004;225900.0
Latvia;2004;1038062.0
Macao SAR, China;2004;223972.0
St. Martin (French part);2004;
Morocco;2004;14915667.0
Monaco;2004;
Moldova;2004;1725421.0
Madagascar;2004;8864316.0
Maldives;2004;162196.0
Middle East & North Africa;2004;175268966.0
Mexico;2004;53195536.0
Marshall Islands;2004;
Middle income;2004;2418265882.0
North Macedonia;2004;1028520.0
Mali;2004;6163582.0
Malta;2004;199829.0
Myanmar;2004;23483069.0
Middle East & North Africa (excluding high income);2004;152337428.0
Montenegro;2004;301527.0
Mongolia;2004;1243110.0
Northern Mariana Islands;2004;
Mozambique;2004;9798476.0
Mauritania;2004;1523557.0
Mauritius;2004;605075.0
Malawi;2004;6254676.0
Malaysia;2004;12883464.0
North America;2004;160301812.0
Namibia;2004;977648.0
New Caledonia;2004;115025.0
Niger;2004;6535921.0
Nigeria;2004;68347162.0
Nicaragua;2004;2622320.0
Netherlands;2004;8071548.0
Norway;2004;2276525.0
Nepal;2004;12574637.0
Nauru;2004;
New Zealand;2004;2002295.0
OECD members;2004;586864095.0
Oman;2004;1372580.0
Other small states;2004;11368212.0
Pakistan;2004;77744714.0
Panama;2004;1645838.0
Peru;2004;13628171.0
Philippines;2004;42553846.0
Palau;2004;
Papua New Guinea;2004;3131806.0
Poland;2004;18495481.0
Pre-demographic dividend;2004;310420148.0
Puerto Rico;2004;1837773.0
Korea, Dem. People’s Rep.;2004;11581622.0
Portugal;2004;5072460.0
Paraguay;2004;2887613.0
West Bank and Gaza;2004;1641336.0
Pacific island small states;2004;997527.0
Post-demographic dividend;2004;510328933.0
French Polynesia;2004;129204.0
Qatar;2004;499196.0
Romania;2004;10463708.0
Russian Federation;2004;67117967.0
Rwanda;2004;4308755.0
South Asia;2004;768555132.0
Saudi Arabia;2004;12874884.0
Sudan;2004;15143538.0
Senegal;2004;5375667.0
Singapore;2004;2070695.0
Solomon Islands;2004;234478.0
Sierra Leone;2004;2683275.0
El Salvador;2004;2870221.0
San Marino;2004;
Somalia;2004;5066073.0
Serbia;2004;3650163.0
Sub-Saharan Africa (excluding high income);2004;371038266.0
South Sudan;2004;3884113.0
Sub-Saharan Africa;2004;371079321.0
Small states;2004;15636481.0
Sao Tome and Principe;2004;75523.0
Suriname;2004;248684.0
Slovak Republic;2004;2604997.0
Slovenia;2004;973981.0
Sweden;2004;4456489.0
Eswatini;2004;529391.0
Sint Maarten (Dutch part);2004;
Seychelles;2004;41055.0
Syrian Arab Republic;2004;9083487.0
Turks and Caicos Islands;2004;
Chad;2004;4844762.0
East Asia & Pacific (IDA & IBRD countries);2004;945484372.0
Europe & Central Asia (IDA & IBRD countries);2004;207203138.0
Togo;2004;2748740.0
Thailand;2004;31993177.0
Tajikistan;2004;3376117.0
Turkmenistan;2004;2313876.0
Latin America & the Caribbean (IDA & IBRD countries);2004;266036367.0
Timor-Leste;2004;505301.0
Middle East & North Africa (IDA & IBRD countries);2004;150696092.0
Tonga;2004;50469.0
South Asia (IDA & IBRD);2004;768555132.0
Sub-Saharan Africa (IDA & IBRD countries);2004;371079321.0
Trinidad and Tobago;2004;640125.0
Tunisia;2004;4995947.0
Turkey;2004;32983843.0
Tuvalu;2004;
Tanzania;2004;18876870.0
Uganda;2004;13643416.0
Ukraine;2004;22029860.0
Upper middle income;2004;1177374564.0
Uruguay;2004;1605252.0
United States;2004;144443341.0
Uzbekistan;2004;12851966.0
St. Vincent and the Grenadines;2004;54804.0
Venezuela, RB;2004;13186013.0
British Virgin Islands;2004;
Virgin Islands (U.S.);2004;52438.0
Vietnam;2004;41130693.0
Vanuatu;2004;104204.0
World;2004;3242253080.0
Samoa;2004;92708.0
Kosovo;2004;
Yemen, Rep.;2004;10114781.0
South Africa;2004;23677661.0
Zambia;2004;5806816.0
Zimbabwe;2004;6242504.0
Aruba;2005;47575.0
Afghanistan;2005;12969247.0
Angola;2005;9556746.0
Albania;2005;1510064.0
Andorra;2005;
Arab World;2005;162065758.0
United Arab Emirates;2005;3217402.0
Argentina;2005;19148908.0
Armenia;2005;1401871.0
American Samoa;2005;
Antigua and Barbuda;2005;42782.0
Australia;2005;10178569.0
Austria;2005;3999505.0
Azerbaijan;2005;4134503.0
Burundi;2005;3650631.0
Belgium;2005;5140743.0
Benin;2005;3955403.0
Burkina Faso;2005;6622001.0
Bangladesh;2005;73051455.0
Bulgaria;2005;3726978.0
Bahrain;2005;534147.0
Bahamas, The;2005;160713.0
Bosnia and Herzegovina;2005;1857792.0
Belarus;2005;4511062.0
Belize;2005;142329.0
Bermuda;2005;
Bolivia;2005;4574931.0
Brazil;2005;92224752.0
Barbados;2005;131532.0
Brunei Darussalam;2005;186399.0
Bhutan;2005;344887.0
Botswana;2005;916030.0
Central African Republic;2005;2034901.0
Canada;2005;16018324.0
Central Europe and the Baltics;2005;51213887.0
Switzerland;2005;3640276.0
Channel Islands;2005;75816.0
Chile;2005;7987253.0
China;2005;670338757.0
Cote d'Ivoire;2005;9401111.0
Cameroon;2005;8698515.0
Congo, Dem. Rep.;2005;27204715.0
Congo, Rep.;2005;1858181.0
Colombia;2005;21375978.0
Comoros;2005;308013.0
Cabo Verde;2005;232139.0
Costa Rica;2005;2129855.0
Caribbean small states;2005;3292321.0
Cuba;2005;5660733.0
Curacao;2005;64495.0
Cayman Islands;2005;
Cyprus;2005;520473.0
Czech Republic;2005;4973660.0
Germany;2005;40298252.0
Djibouti;2005;393629.0
Dominica;2005;
Denmark;2005;2684203.0
Dominican Republic;2005;4619838.0
Algeria;2005;16835566.0
East Asia & Pacific (excluding high income);2005;965012559.0
Early-demographic dividend;2005;1371016489.0
East Asia & Pacific;2005;1081674248.0
Europe & Central Asia (excluding high income);2005;186772059.0
Europe & Central Asia;2005;420934316.0
Ecuador;2005;6878671.0
Egypt, Arab Rep.;2005;38706636.0
Euro area;2005;161157784.0
Eritrea;2005;1985023.0
Spain;2005;21530626.0
Estonia;2005;629579.0
Ethiopia;2005;38276287.0
European Union;2005;242323241.0
Fragile and conflict affected situations;2005;190638748.0
Finland;2005;2567723.0
Fiji;2005;419045.0
France;2005;30994423.0
Faroe Islands;2005;
Micronesia, Fed. Sts.;2005;53968.0
Gabon;2005;702725.0
United Kingdom;2005;29570557.0
Georgia;2005;1843543.0
Ghana;2005;10763711.0
Gibraltar;2005;
Guinea;2005;4838656.0
Gambia, The;2005;716120.0
Guinea-Bissau;2005;674286.0
Equatorial Guinea;2005;401179.0
Greece;2005;5440414.0
Grenada;2005;51177.0
Greenland;2005;
Guatemala;2005;6422517.0
Guam;2005;80746.0
Guyana;2005;376242.0
High income;2005;570126370.0
Hong Kong SAR, China;2005;3268969.0
Honduras;2005;3670226.0
Heavily indebted poor countries (HIPC);2005;272723533.0
Croatia;2005;2075696.0
Haiti;2005;4577043.0
Hungary;2005;4786593.0
IBRD only;2005;2133047652.0
IDA & IBRD total;2005;2746019594.0
IDA total;2005;612971942.0
IDA blend;2005;204401916.0
Indonesia;2005;113821014.0
IDA only;2005;408570026.0
Isle of Man;2005;
India;2005;593062003.0
Not classified;2005;
Ireland;2005;2077831.0
Iran, Islamic Rep.;2005;35963531.0
Iraq;2005;13650646.0
Iceland;2005;148787.0
Israel;2005;3418710.0
Italy;2005;28203841.0
Jamaica;2005;1358304.0
Jordan;2005;2948193.0
Japan;2005;62614707.0
Kazakhstan;2005;7297137.0
Kenya;2005;17909624.0
Kyrgyz Republic;2005;2558984.0
Cambodia;2005;6440468.0
Kiribati;2005;45490.0
St. Kitts and Nevis;2005;
Korea, Rep.;2005;24171920.0
Kuwait;2005;1344279.0
Latin America & Caribbean (excluding high income);2005;244066320.0
Lao PDR;2005;2853960.0
Lebanon;2005;2025933.0
Liberia;2005;1635088.0
Libya;2005;2987001.0
St. Lucia;2005;80096.0
Latin America & Caribbean;2005;277460742.0
Least developed countries: UN classification;2005;376071466.0
Low income;2005;265550056.0
Liechtenstein;2005;
Sri Lanka;2005;9625259.0
Lower middle income;2005;1261344753.0
Low & middle income;2005;2713335831.0
Lesotho;2005;942245.0
Late-demographic dividend;2005;1068056758.0
Lithuania;2005;1543482.0
Luxembourg;2005;229542.0
Latvia;2005;1026453.0
Macao SAR, China;2005;229246.0
St. Martin (French part);2005;
Morocco;2005;15075316.0
Monaco;2005;
Moldova;2005;1721836.0
Madagascar;2005;9130494.0
Maldives;2005;168058.0
Middle East & North Africa;2005;179061465.0
Mexico;2005;53945653.0
Marshall Islands;2005;
Middle income;2005;2447785775.0
North Macedonia;2005;1029764.0
Mali;2005;6370827.0
Malta;2005;201031.0
Myanmar;2005;23681862.0
Middle East & North Africa (excluding high income);2005;155036171.0
Montenegro;2005;301837.0
Mongolia;2005;1256930.0
Northern Mariana Islands;2005;
Mozambique;2005;10106005.0
Mauritania;2005;1568251.0
Mauritius;2005;608714.0
Malawi;2005;6435982.0
Malaysia;2005;13148878.0
North America;2005;161841309.0
Namibia;2005;987547.0
New Caledonia;2005;116783.0
Niger;2005;6784788.0
Nigeria;2005;70159953.0
Nicaragua;2005;2655390.0
Netherlands;2005;8092628.0
Norway;2005;2293747.0
Nepal;2005;12722379.0
Nauru;2005;
New Zealand;2005;2025036.0
OECD members;2005;591092996.0
Oman;2005;1420353.0
Other small states;2005;11676558.0
Pakistan;2005;79331871.0
Panama;2005;1676002.0
Peru;2005;13796306.0
Philippines;2005;43361571.0
Palau;2005;
Papua New Guinea;2005;3210005.0
Poland;2005;18478569.0
Pre-demographic dividend;2005;319601986.0
Puerto Rico;2005;1834642.0
Korea, Dem. People’s Rep.;2005;11670344.0
Portugal;2005;5079962.0
Paraguay;2005;2934746.0
West Bank and Gaza;2005;1683887.0
Pacific island small states;2005;1009223.0
Post-demographic dividend;2005;513027885.0
French Polynesia;2005;130732.0
Qatar;2005;584407.0
Romania;2005;10391601.0
Russian Federation;2005;66788368.0
Rwanda;2005;4394719.0
South Asia;2005;781275159.0
Saudi Arabia;2005;13304965.0
Sudan;2005;15499997.0
Senegal;2005;5517767.0
Singapore;2005;2117167.0
Solomon Islands;2005;240060.0
Sierra Leone;2005;2791066.0
El Salvador;2005;2878350.0
San Marino;2005;
Somalia;2005;5211304.0
Serbia;2005;3637572.0
Sub-Saharan Africa (excluding high income);2005;381173563.0
South Sudan;2005;4045801.0
Sub-Saharan Africa;2005;381214962.0
Small states;2005;15978102.0
Sao Tome and Principe;2005;77357.0
Suriname;2005;251303.0
Slovak Republic;2005;2604797.0
Slovenia;2005;976479.0
Sweden;2005;4477600.0
Eswatini;2005;535160.0
Sint Maarten (Dutch part);2005;
Seychelles;2005;41399.0
Syrian Arab Republic;2005;9334248.0
Turks and Caicos Islands;2005;
Chad;2005;5025057.0
East Asia & Pacific (IDA & IBRD countries);2005;953342215.0
Europe & Central Asia (IDA & IBRD countries);2005;207326324.0
Togo;2005;2823622.0
Thailand;2005;32177316.0
Tajikistan;2005;3449915.0
Turkmenistan;2005;2338884.0
Latin America & the Caribbean (IDA & IBRD countries);2005;269508650.0
Timor-Leste;2005;520410.0
Middle East & North Africa (IDA & IBRD countries);2005;153352284.0
Tonga;2005;50671.0
South Asia (IDA & IBRD);2005;781275159.0
Sub-Saharan Africa (IDA & IBRD countries);2005;381214962.0
Trinidad and Tobago;2005;642931.0
Tunisia;2005;5031534.0
Turkey;2005;33419567.0
Tuvalu;2005;
Tanzania;2005;19440653.0
Uganda;2005;14133034.0
Ukraine;2005;21849100.0
Upper middle income;2005;1186441022.0
Uruguay;2005;1605187.0
United States;2005;145822985.0
Uzbekistan;2005;13001681.0
St. Vincent and the Grenadines;2005;54912.0
Venezuela, RB;2005;13406968.0
British Virgin Islands;2005;
Virgin Islands (U.S.);2005;52402.0
Vietnam;2005;41521821.0
Vanuatu;2005;106797.0
World;2005;3283462201.0
Samoa;2005;93192.0
Kosovo;2005;
Yemen, Rep.;2005;10400051.0
South Africa;2005;23960660.0
Zambia;2005;5966889.0
Zimbabwe;2005;6314586.0
Aruba;2006;47936.0
Afghanistan;2006;13381926.0
Angola;2006;9904946.0
Albania;2006;1499018.0
Andorra;2006;
Arab World;2006;166162755.0
United Arab Emirates;2006;3746924.0
Argentina;2006;19350590.0
Armenia;2006;1390331.0
American Samoa;2006;
Antigua and Barbuda;2006;43343.0
Australia;2006;10334386.0
Austria;2006;4020734.0
Azerbaijan;2006;4185803.0
Burundi;2006;3773714.0
Belgium;2006;5176328.0
Benin;2006;4074234.0
Burkina Faso;2006;6829730.0
Bangladesh;2006;73946800.0
Bulgaria;2006;3698961.0
Bahrain;2006;582041.0
Bahamas, The;2006;164004.0
Bosnia and Herzegovina;2006;1856780.0
Belarus;2006;4478373.0
Belize;2006;145962.0
Bermuda;2006;
Bolivia;2006;4653862.0
Brazil;2006;93226927.0
Barbados;2006;132016.0
Brunei Darussalam;2006;189534.0
Bhutan;2006;354266.0
Botswana;2006;930407.0
Central African Republic;2006;2071823.0
Canada;2006;16149592.0
Central Europe and the Baltics;2006;51073494.0
Switzerland;2006;3666645.0
Channel Islands;2006;76494.0
Chile;2006;8073485.0
China;2006;674246565.0
Cote d'Ivoire;2006;9576845.0
Cameroon;2006;8940453.0
Congo, Dem. Rep.;2006;28105901.0
Congo, Rep.;2006;1920572.0
Colombia;2006;21641186.0
Comoros;2006;315524.0
Cabo Verde;2006;235997.0
Costa Rica;2006;2160018.0
Caribbean small states;2006;3314134.0
Cuba;2006;5665968.0
Curacao;2006;65938.0
Cayman Islands;2006;
Cyprus;2006;528421.0
Czech Republic;2006;4993580.0
Germany;2006;40278727.0
Djibouti;2006;400110.0
Dominica;2006;
Denmark;2006;2693803.0
Dominican Republic;2006;4684888.0
Algeria;2006;17074632.0
East Asia & Pacific (excluding high income);2006;972759148.0
Early-demographic dividend;2006;1393163927.0
East Asia & Pacific;2006;1089850135.0
Europe & Central Asia (excluding high income);2006;186975811.0
Europe & Central Asia;2006;422265587.0
Ecuador;2006;6993592.0
Egypt, Arab Rep.;2006;39417464.0
Euro area;2006;161959784.0
Eritrea;2006;2034079.0
Spain;2006;21918403.0
Estonia;2006;625760.0
Ethiopia;2006;39339033.0
European Union;2006;243301939.0
Fragile and conflict affected situations;2006;195466378.0
Finland;2006;2578967.0
Fiji;2006;422145.0
France;2006;31213961.0
Faroe Islands;2006;
Micronesia, Fed. Sts.;2006;53767.0
Gabon;2006;726202.0
United Kingdom;2006;29813042.0
Georgia;2006;1833920.0
Ghana;2006;11021623.0
Gibraltar;2006;
Guinea;2006;4941039.0
Gambia, The;2006;739141.0
Guinea-Bissau;2006;690114.0
Equatorial Guinea;2006;421845.0
Greece;2006;5451272.0
Grenada;2006;51383.0
Greenland;2006;
Guatemala;2006;6571632.0
Guam;2006;80835.0
Guyana;2006;375603.0
High income;2006;574867608.0
Hong Kong SAR, China;2006;3274155.0
Honduras;2006;3754641.0
Heavily indebted poor countries (HIPC);2006;280519257.0
Croatia;2006;2076402.0
Haiti;2006;4649688.0
Hungary;2006;4778102.0
IBRD only;2006;2155674652.0
IDA & IBRD total;2006;2782951609.0
IDA total;2006;627276957.0
IDA blend;2006;209041837.0
Indonesia;2006;115500477.0
IDA only;2006;418235120.0
Isle of Man;2006;
India;2006;602414128.0
Not classified;2006;
Ireland;2006;2134642.0
Iran, Islamic Rep.;2006;36344026.0
Iraq;2006;14000368.0
Iceland;2006;152490.0
Israel;2006;3480361.0
Italy;2006;28287168.0
Jamaica;2006;1366188.0
Jordan;2006;3055456.0
Japan;2006;62628868.0
Kazakhstan;2006;7379825.0
Kenya;2006;18410616.0
Kyrgyz Republic;2006;2585553.0
Cambodia;2006;6542647.0
Kiribati;2006;46435.0
St. Kitts and Nevis;2006;
Korea, Rep.;2006;24294945.0
Kuwait;2006;1399616.0
Latin America & Caribbean (excluding high income);2006;247243284.0
Lao PDR;2006;2901435.0
Lebanon;2006;2067312.0
Liberia;2006;1693667.0
Libya;2006;3027529.0
St. Lucia;2006;80962.0
Latin America & Caribbean;2006;280959031.0
Least developed countries: UN classification;2006;385132860.0
Low income;2006;272995105.0
Liechtenstein;2006;
Sri Lanka;2006;9671623.0
Lower middle income;2006;1281775311.0
Low & middle income;2006;2750089435.0
Lesotho;2006;950777.0
Late-demographic dividend;2006;1075145155.0
Lithuania;2006;1516118.0
Luxembourg;2006;233435.0
Latvia;2006;1016673.0
Macao SAR, China;2006;234649.0
St. Martin (French part);2006;
Morocco;2006;15237078.0
Monaco;2006;
Moldova;2006;1718148.0
Madagascar;2006;9401628.0
Maldives;2006;173971.0
Middle East & North Africa;2006;183061904.0
Mexico;2006;54763986.0
Marshall Islands;2006;
Middle income;2006;2477094330.0
North Macedonia;2006;1030935.0
Mali;2006;6589363.0
Malta;2006;201696.0
Myanmar;2006;23856079.0
Middle East & North Africa (excluding high income);2006;157752853.0
Montenegro;2006;302238.0
Mongolia;2006;1271821.0
Northern Mariana Islands;2006;
Mozambique;2006;10420109.0
Mauritania;2006;1614015.0
Mauritius;2006;611590.0
Malawi;2006;6630299.0
Malaysia;2006;13413776.0
North America;2006;163419500.0
Namibia;2006;997850.0
New Caledonia;2006;118678.0
Niger;2006;7045342.0
Nigeria;2006;72038832.0
Nicaragua;2006;2689061.0
Netherlands;2006;8107946.0
Norway;2006;2314882.0
Nepal;2006;12838036.0
Nauru;2006;
New Zealand;2006;2050357.0
OECD members;2006;595490800.0
Oman;2006;1474270.0
Other small states;2006;12031766.0
Pakistan;2006;80935686.0
Panama;2006;1706363.0
Peru;2006;13965640.0
Philippines;2006;44161117.0
Palau;2006;
Papua New Guinea;2006;3289416.0
Poland;2006;18459673.0
Pre-demographic dividend;2006;328990170.0
Puerto Rico;2006;1826843.0
Korea, Dem. People’s Rep.;2006;11749679.0
Portugal;2006;5083325.0
Paraguay;2006;2979932.0
West Bank and Gaza;2006;1727514.0
Pacific island small states;2006;1021959.0
Post-demographic dividend;2006;515865131.0
French Polynesia;2006;132175.0
Qatar;2006;705630.0
Romania;2006;10322017.0
Russian Federation;2006;66502263.0
Rwanda;2006;4501342.0
South Asia;2006;793716436.0
Saudi Arabia;2006;13718513.0
Sudan;2006;15834207.0
Senegal;2006;5664556.0
Singapore;2006;2181390.0
Solomon Islands;2006;245611.0
Sierra Leone;2006;2885198.0
El Salvador;2006;2886273.0
San Marino;2006;
Somalia;2006;5363188.0
Serbia;2006;3622640.0
Sub-Saharan Africa (excluding high income);2006;391641903.0
South Sudan;2006;4226625.0
Sub-Saharan Africa;2006;391684450.0
Small states;2006;16367859.0
Sao Tome and Principe;2006;79213.0
Suriname;2006;253931.0
